Date,Mid-Atlantic ULS Diesel Stocks (Thousand Barrels),Mid-Atlantic Gasoline Stocks (Thousand Barrels),East Coast Gasoline Stocks (Thousand Barrels),East Coast Ethanol Stocks  (Thousand Barrels),U.S. Gasoline Stocks (Thousand Barrels),U.S. Crude Oil Stocks (Thousand Barrels)
05/04/2007,6152,29466,52573,,193471,323940
04/27/2007,5582,29745,53247,,193099,318468
04/20/2007,5698,29590,52690,,194214,317299
04/13/2007,5695,29901,52837,,197007,315225
04/06/2007,5235,30763,54328,,199725,316219
03/30/2007,5328,32137,56765,,205201,315387
03/23/2007,5679,32211,56539,,210231,311080
03/16/2007,5662,31642,55281,,210489,311926
03/09/2007,6358,31833,56781,,213939,308002
03/02/2007,6925,31844,56080,,216425,306822
02/23/2007,6722,33031,57660,,220175,311719
02/16/2007,6935,34718,60944,,222115,310298
02/09/2007,7445,34022,60455,,225156,306604
02/02/2007,7756,34423,62353,,227214,307193
01/26/2007,8336,33457,60231,,224614,307711
01/19/2007,7606,31322,57939,,220795,305027
01/12/2007,6904,29554,56374,,216786,304238
01/05/2007,7110,28649,54803,,213295,297470
12/29/2006,6251,28161,54538,,209532,303219
12/22/2006,6211,27076,51781,,203853,304518
12/15/2006,6059,26772,50544,,200915,312650
12/08/2006,6450,27410,51264,,199857,318973
12/01/2006,5685,26793,50814,,200031,323268
11/24/2006,5887,28750,53930,,201069,324458
11/17/2006,5613,28983,54025,,201658,324818
11/10/2006,6105,27799,53045,,200252,319657
11/03/2006,6409,27973,53112,,204033,318374
10/27/2006,6410,28599,53515,,204617,317857
10/20/2006,5344,30161,55483,,207416,315947
10/13/2006,5355,29774,56959,,210175,319152
10/06/2006,4725,30577,58817,,215397,314132
09/29/2006,5155,32319,59381,,215052,312001
09/22/2006,4967,30845,58188,,213899,308646
09/15/2006,4736,28760,54474,,207554,308755
09/08/2006,4644,29757,55730,,206994,311603
09/01/2006,4538,28820,54380,,206880,314507
08/25/2006,3559,28561,54395,,206162,316611
08/18/2006,2800,27861,53098,,205795,314130
08/11/2006,2803,26712,52754,,205393,314773
08/04/2006,2320,26968,53195,,207659,316380
07/28/2006,1923,26797,54406,,210868,317566
07/21/2006,1646,27780,54724,,211030,319340
07/14/2006,1227,29254,55724,,214194,319310
07/07/2006,999,28579,54592,,212651,319159
06/30/2006,1065,30790,57376,,213077,325089
06/23/2006,969,29680,57439,,212350,327510
06/16/2006,849,31485,58853,,213440,330839
06/09/2006,716,32192,59212,,213146,329454
06/02/2006,367,29469,56162,,210331,330434
05/26/2006,387,29509,56778,,209277,329151
05/19/2006,131,29963,56069,,208483,327552
05/12/2006,34,27871,52406,,206375,330550
05/05/2006,129,27103,50838,,205050,330615
04/28/2006,211,26714,48609,,202708,330289
04/21/2006,251,25281,47468,,200594,328562
04/14/2006,219,26445,48429,,202482,328788
04/07/2006,262,27851,51922,,207927,329594
03/31/2006,265,31779,55759,,211782,326442
03/24/2006,211,33740,58859,,216226,324332
03/17/2006,181,33471,60019,,221563,322302
03/10/2006,109,33666,59687,,223884,323612
03/03/2006,91,34146,58382,,224765,318776
02/24/2006,127,34200,59347,,225867,312135
02/17/2006,166,33425,57355,,225648,310497
02/10/2006,136,31535,57408,,225459,309376
02/03/2006,270,30505,56582,,223344,304523
01/27/2006,323,29990,56807,,219044,304935
01/20/2006,369,29008,54774,,214763,303016
01/13/2006,391,27709,53044,,211635,305325
01/06/2006,446,26884,53147,,208778,302584
12/30/2005,302,26669,51000,,204259,305527
12/23/2005,270,25284,51848,,202853,306540
12/16/2005,331,26661,53132,,204074,306422
12/09/2005,331,26348,54241,,204375,305122
12/02/2005,312,27213,54513,,202609,304230
11/25/2005,218,27049,54567,,199868,301443
11/18/2005,226,28462,55566,,200413,305631
11/11/2005,246,27313,54032,,200175,305277
11/04/2005,311,28551,54988,,201127,307436
10/28/2005,177,27613,52520,,196904,303027
10/21/2005,188,28503,52664,,195869,300293
10/14/2005,208,28582,52524,,195710,295879
10/07/2005,231,29362,51882,,192803,290324
09/30/2005,238,29535,52535,,195454,289398
09/23/2005,219,29512,53634,,199831,289644
09/16/2005,241,27854,51154,,195431,292056
09/09/2005,270,28489,50017,,191959,292378
09/02/2005,354,27255,49235,,190067,298938
08/26/2005,327,28130,53378,,194369,305363
08/19/2005,310,28899,52214,,194877,306883
08/12/2005,306,29449,55170,,198122,305031
08/05/2005,323,31109,56378,,203091,304790
07/29/2005,361,30747,56042,,205177,302036
07/22/2005,272,30798,58778,,209194,301840
07/15/2005,274,30846,59571,,211322,304085
07/08/2005,297,28595,57690,,212641,304985
07/01/2005,277,29429,59744,,215266,308884
06/24/2005,198,33170,62108,,216240,312453
06/17/2005,189,32307,60519,,215939,311349
06/10/2005,225,33603,62203,,215742,312928
06/03/2005,281,31718,60973,,216647,314711
05/27/2005,126,32358,60750,,216678,317706
05/20/2005,129,33814,61582,,215374,316218
05/13/2005,141,33882,60949,,214765,317905
05/06/2005,153,33725,59973,,213694,313562
04/29/2005,162,33923,60119,,213507,311127
04/22/2005,206,34372,59594,,211306,308447
04/15/2005,304,34142,58618,,211636,303032
04/08/2005,295,33471,59062,,213100,304805
04/01/2005,297,32119,57076,,212252,301151
03/25/2005,291,32945,58242,,214358,298349
03/18/2005,323,33038,59054,,217293,292966
03/11/2005,210,34016,60351,,221352,288869
03/04/2005,190,34641,59691,,224282,286276
02/25/2005,159,33436,59379,,224483,283301
02/18/2005,122,33589,59689,,223510,280906
02/11/2005,113,31265,58469,,221678,280298
02/04/2005,207,30919,56816,,216757,278156
01/28/2005,169,31817,58289,,216342,279566
01/21/2005,248,30332,58483,,214712,279890
01/14/2005,241,32194,59453,,216969,276461
01/07/2005,274,30876,59113,,215333,273060
12/31/2004,263,31280,58781,,214327,275442
12/24/2004,172,30436,56875,,212251,278661
12/17/2004,174,30136,54254,,211381,279520
12/10/2004,155,29388,54798,,209616,277396
12/03/2004,175,30315,55568,,208096,277522
11/26/2004,212,29426,54884,,205741,276981
11/19/2004,198,27864,51825,,202741,276132
11/12/2004,209,28741,54273,,200879,276047
11/05/2004,273,28150,52921,,201270,275232
10/29/2004,269,28820,53794,,201677,273529
10/22/2004,505,28425,53465,,201163,267257
10/15/2004,304,26968,51460,,199883,263313
10/08/2004,369,27369,51330,,200616,262115
10/01/2004,275,27053,51554,,199429,257912
09/24/2004,195,28599,52235,,198846,257031
09/17/2004,221,27607,50638,,199654,253630
09/10/2004,189,28612,52606,,202493,262742
09/03/2004,223,30713,52493,,204073,269754
08/27/2004,241,29815,54287,,206552,271284
08/20/2004,243,30515,54463,,205743,275516
08/13/2004,192,31171,54991,,205742,277216
08/06/2004,207,31030,54858,,208296,278427
07/30/2004,216,31489,56638,,210108,282564
07/23/2004,217,30488,55858,,207651,284379
07/16/2004,242,31159,56791,,208420,283207
07/09/2004,219,29687,55266,,205903,286780
07/02/2004,206,28830,54800,,206108,288952
06/25/2004,183,29978,55823,,205148,288862
06/18/2004,207,28104,52714,,205134,289366
06/11/2004,269,28358,54368,,205943,286951
06/04/2004,350,28484,54372,,206432,286099
05/28/2004,666,27975,54378,,204279,285384
05/21/2004,518,27996,54517,,203017,282605
05/14/2004,805,30060,55978,,203674,282580
05/07/2004,706,30054,55326,,202450,283676
04/30/2004,1079,29428,55084,,203996,282748
04/23/2004,1040,29060,55903,,199958,282653
04/16/2004,1200,28211,54656,,199083,279474
04/09/2004,1675,28977,53549,,197451,279266
